,,Bank Code,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00,2012-06-30 00:00:00,2012-03-31 00:00:00,2011-12-31 00:00:00,2011-09-30 00:00:00,2011-06-30 00:00:00,2011-03-31 00:00:00,2010-12-31 00:00:00,2010-09-30 00:00:00,2010-06-30 00:00:00,2010-03-31 00:00:00,2009-12-31 00:00:00,2009-09-30 00:00:00,2009-06-30 00:00:00,2009-03-31 00:00:00,2008-12-31 00:00:00,2008-09-30 00:00:00,2008-06-30 00:00:00,2008-03-31 00:00:00,2007-12-31 00:00:00,2007-09-30 00:00:00,2007-06-30 00:00:00,2007-03-31 00:00:00,2006-12-31 00:00:00,2006-09-30 00:00:00,2006-06-30 00:00:00,2006-03-31 00:00:00,2005-12-31 00:00:00,2005-09-30 00:00:00,2005-06-30 00:00:00,2005-03-31 00:00:00,2004-12-31 00:00:00,2004-09-30 00:00:00,2004-06-30 00:00:00,2004-03-31 00:00:00,2003-12-31 00:00:00,2003-09-30 00:00:00,2003-06-30 00:00:00,2003-03-31 00:00:00,2002-12-31 00:00:00,2002-09-30 00:00:00,2002-06-30 00:00:00,2002-03-31 00:00:00,2001-12-31 00:00:00,2001-09-30 00:00:00,2001-06-30 00:00:00,2001-03-31 00:00:00,2000-12-31 00:00:00,2000-09-30 00:00:00,2000-06-30 00:00:00,2000-03-31 00:00:00,1999-12-31 00:00:00,1999-09-30 00:00:00,1999-06-30 00:00:00,1999-03-31 00:00:00,1998-12-31 00:00:00,1998-09-30 00:00:00,1998-06-30 00:00:00,1998-03-31 00:00:00,1997-12-31 00:00:00,1997-09-30 00:00:00,1997-06-30 00:00:00,1997-03-31 00:00:00,1996-12-31 00:00:00,1996-09-30 00:00:00,1996-06-30 00:00:00,1996-03-31 00:00:00,1995-12-31 00:00:00,1995-09-30 00:00:00,1995-06-30 00:00:00,1995-03-31 00:00:00,1994-12-31 00:00:00,1994-09-30 00:00:00,1994-06-30 00:00:00,1994-03-31 00:00:00,1993-12-31 00:00:00,1993-09-30 00:00:00,1993-06-30 00:00:00,1993-03-31 00:00:00,1992-12-31 00:00:00,1992-09-30 00:00:00,1992-06-30 00:00:00,1992-03-31 00:00:00,1991-12-31 00:00:00,1991-09-30 00:00:00,1991-06-30 00:00:00,1991-03-31 00:00:00,1990-12-31 00:00:00,1990-09-30 00:00:00,1990-06-30 00:00:00,1990-03-31 00:00:00,1989-12-31 00:00:00,1989-09-30 00:00:00,1989-06-30 00:00:00,1989-03-31 00:00:00,1988-12-31 00:00:00,1988-09-30 00:00:00,1988-06-30 00:00:00,1988-03-31 00:00:00,1987-12-31 00:00:00,1987-09-30 00:00:00,1987-06-30 00:00:00,1987-03-31 00:00:00,1986-12-31 00:00:00,1986-09-30 00:00:00,1986-06-30 00:00:00,1986-03-31 00:00:00,1985-12-31 00:00:00,1985-09-30 00:00:00,1985-06-30 00:00:00,1985-03-31 00:00:00,1984-12-31 00:00:00,1984-09-30 00:00:00,1984-06-30 00:00:00,1984-03-31 00:00:00
35456,Annualized Earnings (Pre-Tax),35456,"11,616","10,725","10,596","9,748","11,212","10,987","10,924","10,272","12,615","12,428","11,194","10,532","10,801","10,881","10,414","10,144","6,393","4,229","3,184",192,"4,232","4,861","5,288","4,732","7,118","6,617","6,606","6,060","7,014","6,676","6,472","6,356","5,995","6,048","5,822","5,620","4,888","4,673","4,588","4,028","1,822","1,243",746,720,"1,306","1,459","1,452","1,352","1,501","1,940","1,720","2,188",777,936,858,756,-339,756,288,-980,457,701,734,"1,092",484,840,"1,338","1,292","1,206","1,233","1,124","1,184","1,198","1,129",922,904,"1,042","1,228","1,250","1,220","1,011",948,824,760,851,831,782,776,788,783,846,732,137,135,62,160,-597,-673,-618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,Annualized Earnings (Tax Adjusted),35456,"9,389","8,531","8,432","7,680","8,686","8,303","8,168","7,336","9,649","9,477","8,368","7,704","8,106","8,343","7,684","7,496","5,210","3,600","2,530",132,"3,350","3,700","4,006","3,508","5,348","4,971","4,990","4,492","4,297","4,276","4,186","4,056","3,804","3,857","3,734","3,676","3,167","2,996","2,898","2,628","1,426","1,115",910,552,948,"1,092","1,074","1,000","1,208","1,507","1,372","1,664",765,841,774,792,314,"1,015",870,556,471,659,730,896,675,881,"1,048",968,937,865,786,816,902,789,648,632,733,781,770,744,646,571,502,456,515,499,470,464,503,509,510,440,361,308,322,200,-597,-673,-618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,Return on Assets,35456,1.14%,1.04%,1.03%,0.94%,1.08%,1.04%,1.03%,0.93%,1.32%,1.32%,1.19%,1.12%,1.21%,1.25%,1.16%,1.16%,0.87%,0.61%,0.43%,0.02%,0.61%,0.68%,0.74%,0.64%,0.99%,0.92%,0.92%,0.84%,0.84%,0.84%,0.83%,0.82%,0.80%,0.81%,0.79%,0.77%,0.73%,0.70%,0.68%,0.63%,0.39%,0.32%,0.26%,0.16%,0.30%,0.36%,0.36%,0.33%,0.42%,0.53%,0.49%,0.58%,0.27%,0.30%,0.28%,0.29%,0.11%,0.37%,0.31%,0.20%,0.19%,0.27%,0.31%,0.39%,0.30%,0.39%,0.47%,0.43%,0.48%,0.45%,0.41%,0.43%,0.50%,0.44%,0.37%,0.37%,0.47%,0.51%,0.52%,0.52%,0.50%,0.45%,0.41%,0.38%,0.48%,0.47%,0.46%,0.46%,0.62%,0.66%,0.67%,0.58%,0.67%,0.65%,0.74%,0.52%,-2.89%,-4.32%,-9.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,Return on Equity,35456,11.82%,10.93%,11.01%,10.19%,12.27%,11.88%,11.71%,10.61%,14.59%,14.49%,12.83%,11.85%,12.59%,13.00%,12.15%,11.99%,9.73%,7.02%,5.22%,0.28%,7.36%,8.22%,9.01%,8.01%,13.25%,12.54%,12.76%,11.65%,11.96%,12.10%,12.03%,11.84%,11.81%,12.11%,11.95%,12.02%,11.18%,10.70%,10.53%,9.67%,5.60%,4.43%,3.65%,2.24%,3.85%,4.42%,4.34%,4.00%,4.93%,6.17%,5.67%,6.93%,3.29%,3.63%,3.37%,3.47%,1.42%,4.64%,4.08%,2.72%,2.36%,3.31%,3.70%,4.57%,3.52%,4.60%,5.48%,5.07%,5.17%,4.83%,4.42%,4.61%,5.34%,4.72%,3.91%,3.82%,4.50%,4.81%,4.76%,4.63%,4.84%,4.51%,4.34%,4.74%,5.52%,5.37%,5.08%,5.05%,6.83%,7.36%,7.43%,6.48%,6.07%,5.37%,5.97%,3.72%,-11.14%,-12.49%,-11.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,,35456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,Allowance for Loan Losses,35456,"8,954","9,167","9,339","9,926","9,690","9,767","9,419","9,318","8,331","7,951","7,755","7,343","6,906","6,373","6,242","6,006","5,624","5,900","5,982","5,493","6,671","5,470","5,167","5,890","5,627","5,519","5,247","5,106","4,858","4,957","4,746","4,643","4,739","4,763","4,653","4,492","4,391","4,319","4,228","4,106","3,819","3,811","3,594","3,589","3,547","3,716","3,649","3,812","3,730","3,189","3,242","3,054","2,864","3,020","3,437","3,765","3,564","2,964","2,765","2,395","2,216","2,039","1,777","1,837","1,750","1,546","1,304","1,225","1,356","1,339","1,317","1,232","1,225","1,303","1,250","1,198","1,154","1,101","1,076","1,046",971,946,892,833,768,750,695,637,576,547,493,425,335,245,185,155,110,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,CECL Adoption,35456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,Allowance/Loans,35456,1.42%,1.44%,1.47%,1.54%,1.51%,1.53%,1.47%,1.50%,1.37%,1.34%,1.36%,1.34%,1.35%,1.19%,1.21%,1.25%,1.26%,1.28%,1.32%,1.27%,1.57%,1.30%,1.24%,1.42%,1.38%,1.36%,1.30%,1.32%,1.27%,1.30%,1.24%,1.26%,1.32%,1.36%,1.39%,1.40%,1.44%,1.49%,1.53%,1.55%,1.53%,1.70%,1.68%,1.83%,1.85%,1.97%,2.01%,2.10%,2.03%,1.73%,1.82%,1.71%,1.62%,1.71%,1.95%,2.12%,2.01%,1.67%,1.60%,1.40%,1.30%,1.27%,1.14%,1.23%,1.19%,1.09%,0.94%,0.93%,1.10%,1.10%,1.14%,1.10%,1.10%,1.21%,1.20%,1.24%,1.24%,1.27%,1.27%,1.28%,1.25%,1.27%,1.20%,1.21%,1.15%,1.17%,1.17%,1.12%,1.06%,1.03%,1.03%,1.02%,0.88%,0.84%,0.71%,0.81%,0.77%,0.74%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,YTD Provision for Loan Losses,35456,-244,-202,-284,155,270,122,-4,-174,"1,150",800,600,300,"1,715","1,015",415,240,"2,140","1,800","1,459","1,237","3,184","1,806",979,679,"1,477","1,088",589,278,852,549,379,100,975,800,550,300,"1,222",897,601,307,"1,225",825,525,300,"1,015",800,600,300,"2,275","1,375",850,450,"2,475","1,525",900,450,"3,110","1,310",995,640,"1,551",807,501,151,957,704,82,30,162,132,104,22,226,172,107,43,228,130,105,75,217,192,125,58,225,180,120,60,275,230,175,100,225,135,75,45,110,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,YTD Net Charge-Offs (Recoveries),35456,438,383,91,-116,68,-104,118,-32,-274,-244,-249,-137,433,266,-203,-142,"3,187","2,571","2,148","2,415","2,140","1,963","1,439",416,708,427,200,30,733,331,372,196,627,428,288,199,650,397,192,20,953,561,478,258,"1,198",814,681,218,"1,409","1,050",472,260,"3,175","2,069","1,027",249,"1,762",562,446,461,"1,085",518,474,64,563,513,133,160,32,18,13,15,155,23,11,-1,45,0,0,0,14,14,1,-7,33,6,1,-1,34,18,17,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,Annualized Losses/Loans,35456,0.07%,0.08%,0.03%,-0.07%,0.01%,-0.02%,0.04%,-0.02%,-0.04%,-0.06%,-0.09%,-0.10%,0.08%,0.07%,-0.08%,-0.12%,0.72%,0.75%,0.95%,2.24%,0.50%,0.62%,0.69%,0.40%,0.17%,0.14%,0.10%,0.03%,0.19%,0.12%,0.19%,0.21%,0.17%,0.16%,0.17%,0.25%,0.21%,0.18%,0.14%,0.03%,0.38%,0.33%,0.45%,0.53%,0.62%,0.58%,0.75%,0.48%,0.76%,0.76%,0.53%,0.58%,1.80%,1.56%,1.17%,0.56%,0.99%,0.42%,0.51%,1.08%,0.64%,0.43%,0.61%,0.17%,0.38%,0.48%,0.19%,0.49%,0.03%,0.02%,0.02%,0.05%,0.14%,0.03%,0.02%,-0.00%,0.05%,0.00%,0.00%,0.00%,0.02%,0.03%,0.00%,-0.04%,0.05%,0.01%,0.00%,-0.01%,0.06%,0.05%,0.07%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,90 Days Past Due & Nonaccrual Loans,35456,"1,704","1,956","1,908","2,094","6,552","6,537","7,045","6,711","7,371","3,615","3,297","3,324","3,526","3,835","4,709","4,888","4,794","6,353","5,330","6,384","5,892","4,729","3,900","4,021","2,746","2,053","2,235","2,390","2,074","2,027","2,454","2,629","2,447","1,885","1,850","2,012","1,831","1,855","1,901","1,685","1,460","3,029","1,521","1,918","2,382","2,778","2,901","3,732","4,774","4,225","3,437","3,320","3,005","3,860","3,681","4,596","5,002","3,547","3,535","3,236","3,237","3,344","2,803","2,164","1,736","1,201","1,478",851,531,782,468,135,66,199,322,132,29,29,43,30,24,24,60,0,0,0,0,0,0,0,0,18,0,92,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,Non-Performing Loans Ratio,35456,0.27%,0.31%,0.30%,0.33%,1.02%,1.02%,1.10%,1.08%,1.21%,0.61%,0.58%,0.61%,0.69%,0.72%,0.91%,1.02%,1.08%,1.38%,1.17%,1.48%,1.39%,1.12%,0.94%,0.97%,0.67%,0.51%,0.55%,0.62%,0.54%,0.53%,0.64%,0.72%,0.68%,0.54%,0.55%,0.63%,0.60%,0.64%,0.69%,0.64%,0.59%,1.35%,0.71%,0.98%,1.24%,1.47%,1.60%,2.06%,2.59%,2.30%,1.93%,1.86%,1.70%,2.18%,2.09%,2.58%,2.82%,2.00%,2.04%,1.89%,1.90%,2.08%,1.79%,1.45%,1.19%,0.85%,1.07%,0.65%,0.43%,0.64%,0.40%,0.12%,0.06%,0.18%,0.31%,0.14%,0.03%,0.03%,0.05%,0.04%,0.03%,0.03%,0.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.31%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,Other Real Estate Owned,35456,258,258,258,0,0,0,0,0,0,39,0,0,0,125,187,0,0,0,119,119,0,657,826,0,0,104,238,0,244,122,20,57,131,427,353,651,857,894,894,"1,059","1,567",432,967,"1,492","1,525","1,732","1,500","1,706","1,021",932,"1,144","1,240","1,240",922,922,473,248,248,99,17,423,461,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,(90 Days Past Due + Nonaccrual + REO) / (Capital + Allowance),35456,2.08%,2.42%,2.46%,2.43%,7.79%,8.16%,8.77%,8.53%,9.54%,4.94%,4.49%,4.62%,4.87%,5.40%,6.90%,7.14%,7.03%,9.65%,9.79%,12.12%,10.87%,10.35%,9.28%,8.00%,5.62%,4.61%,5.44%,5.43%,5.38%,5.12%,6.09%,6.82%,6.70%,6.03%,5.92%,7.41%,7.87%,8.16%,8.61%,8.61%,9.95%,11.69%,8.54%,11.98%,13.97%,16.02%,15.76%,18.83%,20.21%,18.26%,16.49%,16.70%,15.93%,17.92%,17.25%,19.00%,19.95%,14.34%,14.00%,14.17%,16.27%,16.87%,14.95%,9.97%,8.23%,5.79%,7.21%,4.15%,2.62%,3.97%,2.44%,0.71%,0.35%,1.08%,1.80%,0.74%,0.16%,0.17%,0.25%,0.18%,0.14%,0.14%,0.37%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.25%,0.00%,1.31%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,,35456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,Tier 1 Leverage Ratio,35456,10.68%,10.68%,10.55%,10.19%,10.02%,9.74%,9.76%,9.65%,9.74%,9.60%,9.68%,9.60%,9.22%,9.57%,9.50%,9.67%,9.60%,9.67%,8.03%,8.06%,8.25%,8.46%,8.27%,8.09%,7.98%,7.56%,7.54%,7.36%,7.07%,7.09%,6.93%,6.92%,6.81%,6.82%,6.48%,6.02%,6.37%,6.43%,6.39%,6.55%,6.90%,7.23%,7.26%,7.33%,7.54%,7.95%,7.99%,7.88%,7.91%,8.54%,8.41%,8.09%,7.90%,8.02%,8.11%,8.12%,7.99%,8.05%,7.91%,7.06%,7.50%,7.97%,8.32%,8.53%,8.11%,8.73%,8.49%,8.43%,8.25%,9.31%,9.56%,9.47%,9.39%,9.70%,9.51%,10.00%,9.70%,10.32%,11.20%,11.38%,11.56%,11.74%,12.75%,8.44%,8.73%,8.47%,8.98%,9.46%,10.18%,8.90%,9.75%,9.53%,9.84%,11.30%,10.57%,14.78%,18.99%,32.29%,7627.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,Common Equity Tier 1 Ratio,35456,16.25%,15.74%,15.26%,14.54%,14.30%,14.06%,13.85%,12.72%,12.89%,12.69%,12.96%,13.20%,14.11%,14.54%,14.99%,15.91%,16.29%,16.46%,13.56%,12.92%,13.19%,13.17%,12.43%,12.25%,12.16%,11.77%,11.43%,11.36%,11.11%,10.95%,10.52%,10.67%,10.61%,10.68%,10.64%,10.52%,10.42%,10.44%,10.49%,10.57%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,Tier 1 Risk Based Ratio,35456,16.25%,15.74%,15.26%,14.54%,14.30%,14.06%,13.85%,12.72%,12.89%,12.69%,12.96%,13.20%,14.11%,14.54%,14.99%,15.91%,16.29%,16.46%,13.56%,12.92%,13.19%,13.17%,12.43%,12.25%,12.16%,11.77%,11.43%,11.36%,11.11%,10.95%,10.52%,10.67%,10.61%,10.68%,10.64%,10.52%,10.42%,10.44%,10.49%,10.57%,10.87%,11.94%,12.02%,12.50%,12.79%,13.12%,13.32%,13.35%,13.51%,13.65%,13.47%,13.16%,12.79%,12.78%,12.62%,12.34%,12.26%,12.38%,12.21%,10.94%,10.83%,11.49%,11.69%,11.99%,12.01%,12.32%,12.36%,12.59%,13.15%,13.42%,13.77%,14.12%,14.09%,14.04%,14.26%,15.18%,15.79%,16.17%,17.34%,17.99%,19.13%,19.11%,19.85%,13.26%,13.52%,13.88%,14.41%,14.97%,15.40%,12.94%,13.76%,14.74%,15.00%,19.77%,18.89%,22.69%,29.80%,50.00%,303.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,Total Risk Based Ratio,35456,17.51%,17.00%,16.51%,15.79%,15.55%,15.31%,15.11%,13.97%,14.14%,13.94%,14.22%,14.45%,15.37%,15.80%,16.25%,17.16%,17.54%,17.71%,14.81%,14.18%,14.44%,14.43%,13.68%,13.51%,13.42%,13.03%,12.69%,12.61%,12.36%,12.21%,11.77%,11.92%,11.86%,11.93%,11.90%,11.77%,11.67%,11.70%,11.75%,11.83%,12.12%,13.19%,13.28%,13.75%,14.05%,14.38%,14.58%,14.61%,14.77%,14.91%,14.73%,14.42%,14.04%,14.04%,13.88%,13.60%,13.52%,13.63%,13.47%,12.19%,12.03%,12.67%,12.74%,13.11%,13.09%,13.30%,13.20%,13.40%,14.10%,14.39%,14.76%,15.08%,15.05%,15.09%,15.29%,16.25%,16.86%,17.23%,18.47%,19.13%,20.28%,20.25%,20.97%,14.40%,14.60%,14.98%,15.49%,16.01%,16.38%,13.94%,14.74%,15.66%,15.76%,20.51%,19.54%,23.36%,30.43%,50.47%,303.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,,35456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,Capital Contribution,35456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000","9,000",0,0,350,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000","6,000","6,000",0,0,0,0,0,"1,875",0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,Ineligible Intangibles,35456,61,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,,35456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,YTD Taxes Paid,35456,"2,227","1,646","1,082",517,"2,526","2,013","1,378",734,"2,966","2,213","1,413",707,"2,915","2,124","1,365",662,"1,551",840,327,15,890,879,641,306,"1,770","1,235",808,392,"2,767","1,850","1,193",575,"2,191","1,643","1,044",486,"1,721","1,258",845,350,612,312,134,42,358,275,189,88,353,385,212,131,12,71,42,-9,-229,230,133,40,-150,32,2,49,-125,31,151,81,269,276,169,92,296,255,137,68,309,335,240,119,395,283,161,76,344,249,156,78,333,253,170,73,-94,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35456,YTD Taxes Paid as a Percentage of Income,35456,0.27%,0.27%,0.26%,0.25%,0.31%,0.34%,0.35%,0.37%,0.41%,0.41%,0.40%,0.41%,0.44%,0.43%,0.41%,0.41%,0.26%,0.19%,0.11%,0.01%,0.16%,0.22%,0.24%,0.22%,0.33%,0.31%,0.30%,0.29%,0.54%,0.49%,0.48%,0.46%,0.46%,0.46%,0.44%,0.41%,0.39%,0.39%,0.40%,0.33%,0.17%,0.12%,0.08%,0.05%,0.11%,0.12%,0.12%,0.12%,0.12%,0.18%,0.15%,0.18%,0.00%,0.03%,0.03%,-0.01%,-0.08%,0.11%,0.10%,0.06%,-0.06%,0.02%,0.00%,0.08%,-0.06%,0.02%,0.13%,0.14%,0.14%,0.19%,0.18%,0.19%,0.16%,0.19%,0.16%,0.16%,0.20%,0.29%,0.32%,0.33%,0.31%,0.30%,0.26%,0.25%,0.32%,0.32%,0.30%,0.31%,0.41%,0.44%,0.45%,0.38%,-0.17%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,Assets,35521,"903,124","869,050","833,231","824,908","833,885","811,057","811,165","785,033","749,305","721,727","716,658","722,326","698,073","677,534","658,017","634,653","614,870","583,743","591,695","561,055","551,549","536,690","535,187","522,019","517,289","509,169","475,552","465,838","448,073","433,187","415,815","407,123","393,417","361,502","337,259","321,956","318,502","315,051","297,046","266,569","262,333","254,473","240,741","235,809","225,033","207,256","206,880","200,245","204,232","171,731","165,151","168,275","158,781","143,410","141,983","143,739","134,341","141,239","138,865","143,004","135,849","136,423","135,872","134,958","138,594","137,273","134,327","133,101","128,398","101,186","90,890","86,347","83,430","81,805","82,756","81,020","74,045","72,409","68,272","66,948","65,750","61,613","63,087","60,333","55,704","51,859","48,076","45,171","41,657","42,479","34,764","30,139","21,302","18,756","12,004","9,294","7,278",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35521,,35521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
